CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-05 14:40:00 +0000;5;Touch;422.5;302.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;420.5;300.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;416.5;296.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;412.0;294.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;405.0;289.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;390.5;281.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;364.5;268.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;339.0;258.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;320.0;253.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;301.5;248.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;286.0;246.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;273.0;244.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;257.5;242.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;243.0;238.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;228.0;232.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;217.5;228.0;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;208.5;224.5;cameraLeft;667.0;375.0
2018-07-05 14:40:00 +0000;5;Touch;201.0;221.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;193.0;216.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;185.5;211.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;174.5;204.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;160.5;193.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;140.5;178.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;121.5;165.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;108.5;156.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;97.5;149.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;90.0;144.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;83.5;139.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;78.5;135.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;75.5;133.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;73.0;132.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;70.0;130.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;67.0;129.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;63.0;128.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;50.0;124.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;27.0;116.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;11.0;113.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;1.0;116.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;1.0;116.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;43.5;151.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;43.5;151.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;53.0;168.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;62.0;183.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;67.0;193.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;72.0;201.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;76.0;207.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;80.5;213.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;84.5;217.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;89.0;223.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;95.0;230.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;102.5;239.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;107.0;246.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;111.0;252.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;114.0;258.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;116.5;265.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;118.5;271.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;119.5;277.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;121.0;285.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;123.0;292.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;125.0;301.0;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;125.5;307.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;126.0;314.5;cameraLeft;667.0;375.0
2018-07-05 14:40:01 +0000;5;Touch;127.0;320.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;127.0;325.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;127.0;330.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;127.0;334.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;125.0;339.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;123.5;343.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;121.5;345.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;119.5;347.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;117.0;347.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;114.0;348.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;110.5;348.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;107.5;348.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;105.0;347.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;102.0;343.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;97.0;340.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;93.0;335.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;89.5;332.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;86.5;330.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;84.0;327.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;81.5;325.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;79.0;322.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;76.5;320.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;75.0;318.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;74.0;315.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;73.5;314.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;73.5;312.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;73.5;311.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;73.5;309.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;75.5;308.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;79.0;306.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;82.0;305.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;86.5;304.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;93.5;303.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;126.0;302.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;170.0;302.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;198.0;303.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;214.0;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;225.0;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;237.0;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;252.0;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;264.5;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;278.0;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;287.5;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;302.5;304.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;317.0;305.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;340.0;306.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;364.5;308.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;382.0;310.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;394.0;311.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;403.0;313.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;411.0;315.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;417.5;318.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;421.5;320.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;424.5;322.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;425.5;323.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;426.0;323.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;423.0;323.5;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;416.0;321.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;407.0;317.0;cameraLeft;667.0;375.0
2018-07-05 14:40:02 +0000;5;Touch;395.5;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;359.0;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;303.5;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;259.0;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;240.5;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;229.0;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;221.0;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;214.0;315.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;207.5;315.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;199.5;315.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;184.5;315.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;172.0;314.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;160.0;310.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;150.5;306.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;143.0;303.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;136.0;300.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;130.5;299.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;125.5;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;121.5;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;118.0;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;114.5;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;110.5;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;106.5;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;102.0;299.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;97.5;299.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;93.0;300.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;88.5;300.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;84.5;300.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;80.5;301.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;77.0;301.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;72.5;301.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;66.0;301.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;54.5;296.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;46.5;290.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;43.0;287.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;40.0;285.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.5;284.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.0;282.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.0;282.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.0;281.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.0;281.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.0;280.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;38.5;278.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;40.0;275.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;41.5;272.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;42.0;269.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;43.0;266.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;43.5;264.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;44.5;261.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;45.5;258.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;48.5;254.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;50.0;250.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;52.0;247.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;54.0;244.0;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;56.5;240.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;58.0;236.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;61.0;229.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;65.5;198.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;67.5;178.5;cameraLeft;667.0;375.0
2018-07-05 14:40:03 +0000;5;Touch;69.5;176.5;cameraLeft;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;11.5;29.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;59.5;37.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;59.5;37.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;81.0;37.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;107.0;37.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;121.5;37.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;133.0;39.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;142.5;41.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;153.0;43.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;162.0;46.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;173.5;50.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;186.5;55.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;199.5;61.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;212.5;68.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;225.0;76.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;236.0;84.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;246.5;93.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;256.5;102.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;266.0;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;275.0;121.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;284.0;131.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;293.0;143.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;303.0;156.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;310.5;166.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;319.5;177.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;326.5;187.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;331.5;194.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;336.0;202.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;340.5;210.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;344.5;217.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;348.0;224.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;350.5;229.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;353.5;236.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;356.0;242.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;358.0;247.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;359.5;252.0;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;361.0;256.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;361.5;260.5;cameraRight;667.0;375.0
2018-07-05 14:41:42 +0000;5;Touch;362.5;264.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.0;268.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.0;274.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;280.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;287.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;294.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;300.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;304.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;308.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.5;311.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;363.0;314.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;362.5;316.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;361.5;318.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;360.5;321.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;359.5;324.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;358.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;357.5;329.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;356.0;331.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;354.5;333.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;352.5;333.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;348.0;335.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;343.0;338.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;339.0;339.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;336.0;341.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;334.0;341.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;332.5;342.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;330.5;342.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;327.5;342.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;324.0;342.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;319.0;341.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;312.5;339.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;306.5;337.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;299.5;335.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;287.0;330.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;263.0;321.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;228.5;309.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;205.0;302.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;186.0;297.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;176.0;293.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;166.5;289.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;158.5;286.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;152.0;282.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;144.5;276.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;138.5;270.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;133.5;266.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;129.0;261.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;125.5;256.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;122.5;250.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;120.0;244.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;117.0;239.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;115.5;234.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;114.0;229.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;112.5;225.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;110.0;221.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;108.0;216.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;105.5;210.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;99.5;199.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;90.5;184.5;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;84.0;174.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;78.0;166.0;cameraRight;667.0;375.0
2018-07-05 14:41:43 +0000;5;Touch;71.5;156.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;65.5;148.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;60.0;144.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;54.0;139.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;46.5;134.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;38.5;128.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;30.5;120.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;25.5;112.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;23.0;106.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;21.5;102.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;21.5;98.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;21.5;96.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;21.5;95.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;24.0;94.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;27.0;93.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;31.5;93.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;37.5;92.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;46.0;90.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;86.0;90.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;151.0;102.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;211.0;121.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;239.5;133.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;254.5;141.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;265.5;147.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;273.5;152.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;279.5;156.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;281.5;160.0;cameraRight;667.0;375.0
